Race ID,Race Name,Driver ID,Driver,Team,Role,Rank,Points,Wins,Status,Start Position,End Position,Average Pit Stops,Average Stop Duration,Total Laps,Fastest Lap,Fastest Lap Speed,Fastest Lap Time
1121,Bahrain Grand Prix,848,Alexander Albon,Williams,Full-Time,17,0,0,Finished (Lapped),13,15,2,26.6,56,40,203.5,95723.0
1122,Saudi Arabian Grand Prix,848,Alexander Albon,Williams,Full-Time,9,0,0,Finished,12,11,1,25.4,50,50,240.8,92307.0
1123,Australian Grand Prix,848,Alexander Albon,Williams,Full-Time,17,0,0,Finished (Lapped),12,11,2,19.7,57,46,232.8,81618.0
1124,Japanese Grand Prix,848,Alexander Albon,Williams,Full-Time,0,0,0,Accident,14,0,3,543.2,0,0,0.0,
1125,Chinese Grand Prix,848,Alexander Albon,Williams,Full-Time,12,0,0,Finished,14,12,2,25.5,56,34,194.7,100790.0
1126,Miami Grand Prix,848,Alexander Albon,Williams,Full-Time,2,0,0,Finished,14,18,1,23.4,57,55,214.5,90849.0
1127,Emilia Romagna Grand Prix,848,Alexander Albon,Williams,Full-Time,15,0,0,Mechanical Failure,14,0,1,30.6,51,48,217.4,81274.0
1128,Monaco Grand Prix,848,Alexander Albon,Williams,Full-Time,0,2,0,Finished (Lapped),9,9,1,1659.6,77,0,0.0,
1129,Canadian Grand Prix,848,Alexander Albon,Williams,Full-Time,18,0,0,Accident,10,0,2,27.0,52,51,197.8,79359.0
1130,Spanish Grand Prix,848,Alexander Albon,Williams,Full-Time,14,0,0,Finished (Lapped),0,18,2,22.6,65,45,211.9,79132.0
1131,Austrian Grand Prix,848,Alexander Albon,Williams,Full-Time,16,0,0,Finished (Lapped),16,15,2,22.8,70,41,220.9,70364.0
1132,British Grand Prix,848,Alexander Albon,Williams,Full-Time,8,2,0,Finished,9,9,2,29.8,52,52,236.4,89718.0
1133,Hungarian Grand Prix,848,Alexander Albon,Williams,Full-Time,20,0,0,Finished (Lapped),13,14,2,21.8,69,31,187.9,83930.0
1134,Belgian Grand Prix,848,Alexander Albon,Williams,Full-Time,16,0,0,Finished,10,12,1,23.1,44,44,233.5,107996.0
1135,Dutch Grand Prix,848,Alexander Albon,Williams,Full-Time,6,0,0,Finished (Lapped),19,14,1,21.4,71,71,206.0,74434.0
1136,Italian Grand Prix,848,Alexander Albon,Williams,Full-Time,16,2,0,Finished,9,9,1,26.2,53,53,248.5,83918.0
1137,Azerbaijan Grand Prix,848,Alexander Albon,Williams,Full-Time,5,6,0,Finished,9,7,1,20.7,51,43,202.1,106947.0
1138,Singapore Grand Prix,848,Alexander Albon,Williams,Full-Time,8,0,0,Mechanical Failure,11,0,1,29.6,15,13,183.6,96888.0
1139,United States Grand Prix,848,Alexander Albon,Williams,Full-Time,14,0,0,Finished (Lapped),14,16,1,25.2,55,54,200.3,99084.0
