Country Name,Region,Metric,Year,Life Expectancy
Afghanistan,Asia,Total,1960,32.5
Afghanistan,Asia,Male,1960,31.9
Afghanistan,Asia,Female,1960,33.3
Albania,Europe,Female,1960,57.8
Albania,Europe,Male,1960,51.4
Albania,Europe,Total,1960,54.4
Algeria,Africa,Female,1960,43.6
Algeria,Africa,Total,1960,40.5
Algeria,Africa,Male,1960,37.9
American Samoa,Oceania,Female,1960,64.2
American Samoa,Oceania,Total,1960,61.5
American Samoa,Oceania,Male,1960,58.6
Andorra,Europe,Total,1960,49.7
Andorra,Europe,Male,1960,47.3
Andorra,Europe,Female,1960,52.3
Angola,Africa,Male,1960,36.6
Angola,Africa,Total,1960,38.2
Angola,Africa,Female,1960,39.9
Antigua and Barbuda,America,Male,1960,58.9
Antigua and Barbuda,America,Female,1960,63.8
Antigua and Barbuda,America,Total,1960,61.6
Argentina,America,Female,1960,67.6
Argentina,America,Male,1960,60.9
Argentina,America,Total,1960,64.0
Armenia,Asia,Total,1960,61.4
Armenia,Asia,Male,1960,58.3
Armenia,Asia,Female,1960,64.6
Aruba,America,Male,1960,60.6
Aruba,America,Female,1960,67.8
Aruba,America,Total,1960,64.2
Australia,Oceania,Total,1960,70.8
Australia,Oceania,Male,1960,67.8
Australia,Oceania,Female,1960,74.0
Austria,Europe,Total,1960,68.6
Austria,Europe,Male,1960,65.4
Austria,Europe,Female,1960,71.9
Azerbaijan,Asia,Female,1960,60.0
Azerbaijan,Asia,Total,1960,55.8
Azerbaijan,Asia,Male,1960,51.4
"Bahamas, The",America,Female,1960,65.7
"Bahamas, The",America,Male,1960,60.0
"Bahamas, The",America,Total,1960,62.9
Bahrain,Asia,Female,1960,51.4
Bahrain,Asia,Total,1960,50.3
Bahrain,Asia,Male,1960,49.6
Bangladesh,Asia,Female,1960,44.3
Bangladesh,Asia,Male,1960,45.1
Bangladesh,Asia,Total,1960,44.7
Barbados,America,Male,1960,62.3
Barbados,America,Total,1960,64.6
Barbados,America,Female,1960,66.2
Belarus,Europe,Male,1960,65.9
Belarus,Europe,Female,1960,72.7
Belarus,Europe,Total,1960,69.3
Belgium,Europe,Total,1960,69.7
Belgium,Europe,Female,1960,72.8
Belgium,Europe,Male,1960,66.8
Belize,America,Male,1960,56.0
Belize,America,Female,1960,60.4
Belize,America,Total,1960,58.2
Benin,Africa,Total,1960,38.2
Benin,Africa,Female,1960,39.0
Benin,Africa,Male,1960,37.4
Bermuda,America,Male,1960,64.3
Bermuda,America,Total,1960,67.2
Bermuda,America,Female,1960,70.2
Bhutan,Asia,Female,1960,34.4
Bhutan,Asia,Total,1960,33.5
Bhutan,Asia,Male,1960,32.6
Bolivia,America,Male,1960,41.2
Bolivia,America,Female,1960,45.1
Bolivia,America,Total,1960,43.1
Bosnia and Herzegovina,Europe,Female,1960,63.7
Bosnia and Herzegovina,Europe,Male,1960,58.4
Bosnia and Herzegovina,Europe,Total,1960,61.0
Botswana,Africa,Total,1960,50.4
Botswana,Africa,Male,1960,47.8
Botswana,Africa,Female,1960,52.8
Brazil,America,Male,1960,50.3
Brazil,America,Total,1960,52.7
Brazil,America,Female,1960,55.2
British Virgin Islands,America,Female,1960,60.6
British Virgin Islands,America,Total,1960,59.6
British Virgin Islands,America,Male,1960,58.6
Brunei Darussalam,Asia,Female,1960,57.2
Brunei Darussalam,Asia,Male,1960,56.4
Brunei Darussalam,Asia,Total,1960,56.8
Bulgaria,Europe,Total,1960,69.2
Bulgaria,Europe,Female,1960,71.0
Bulgaria,Europe,Male,1960,67.6
Burkina Faso,Africa,Female,1960,37.0
Burkina Faso,Africa,Total,1960,35.9
Burkina Faso,Africa,Male,1960,34.8
Burundi,Africa,Male,1960,41.5
Burundi,Africa,Total,1960,43.0
Burundi,Africa,Female,1960,44.5
Cabo Verde,Africa,Total,1960,49.4
Cabo Verde,Africa,Male,1960,47.1
Cabo Verde,Africa,Female,1960,51.5
Cambodia,Asia,Male,1960,40.5
Cambodia,Asia,Female,1960,44.3
Cambodia,Asia,Total,1960,42.4
Cameroon,Africa,Male,1960,29.5
Cameroon,Africa,Female,1960,42.0
Cameroon,Africa,Total,1960,34.8
Canada,America,Total,1960,71.1
Canada,America,Female,1960,74.2
Canada,America,Male,1960,68.3
Cayman Islands,America,Male,1960,62.2
Cayman Islands,America,Total,1960,65.0
Cayman Islands,America,Female,1960,68.0
Central African Republic,Africa,Total,1960,39.2
Central African Republic,Africa,Female,1960,40.5
Central African Republic,Africa,Male,1960,38.0
Chad,Africa,Male,1960,36.8
Chad,Africa,Total,1960,38.4
Chad,Africa,Female,1960,40.0
Chile,America,Total,1960,57.0
Chile,America,Male,1960,54.8
Chile,America,Female,1960,59.4
China,Asia,Total,1960,33.3
China,Asia,Female,1960,34.6
China,Asia,Male,1960,32.1
Colombia,America,Total,1960,57.1
Colombia,America,Female,1960,59.2
Colombia,America,Male,1960,55.1
Comoros,Africa,Total,1960,39.7
Comoros,Africa,Female,1960,40.0
Comoros,Africa,Male,1960,39.3
"Congo, Dem. Rep.",Africa,Female,1960,42.0
"Congo, Dem. Rep.",Africa,Male,1960,39.7
"Congo, Dem. Rep.",Africa,Total,1960,40.9
"Congo, Rep.",Africa,Female,1960,50.5
"Congo, Rep.",Africa,Total,1960,48.0
"Congo, Rep.",Africa,Male,1960,45.5
Costa Rica,America,Male,1960,58.8
Costa Rica,America,Female,1960,62.1
Costa Rica,America,Total,1960,60.4
Cote d'Ivoire,Africa,Male,1960,36.5
Cote d'Ivoire,Africa,Total,1960,38.1
Cote d'Ivoire,Africa,Female,1960,39.8
Croatia,Europe,Male,1960,62.8
Croatia,Europe,Total,1960,65.5
Croatia,Europe,Female,1960,68.3
Cuba,America,Male,1960,62.7
Cuba,America,Total,1960,64.2
Cuba,America,Female,1960,65.9
Curacao,America,Female,1960,68.1
Curacao,America,Male,1960,63.6
Curacao,America,Total,1960,65.8
Cyprus,Asia,Male,1960,60.8
Cyprus,Asia,Total,1960,64.2
Cyprus,Asia,Female,1960,67.9
Czechia,Europe,Total,1960,70.3
Czechia,Europe,Male,1960,67.5
Czechia,Europe,Female,1960,73.3
Denmark,Europe,Female,1960,74.0
Denmark,Europe,Total,1960,72.2
Denmark,Europe,Male,1960,70.4
Djibouti,Africa,Total,1960,43.4
Djibouti,Africa,Female,1960,45.3
Djibouti,Africa,Male,1960,41.6
Dominica,America,Female,1960,59.9
Dominica,America,Male,1960,58.0
Dominica,America,Total,1960,59.0
Dominican Republic,America,Total,1960,50.3
Dominican Republic,America,Male,1960,48.1
Dominican Republic,America,Female,1960,52.6
Ecuador,America,Total,1960,53.4
Ecuador,America,Female,1960,55.0
Ecuador,America,Male,1960,51.8
"Egypt, Arab Rep.",Africa,Total,1960,45.4
"Egypt, Arab Rep.",Africa,Male,1960,43.6
"Egypt, Arab Rep.",Africa,Female,1960,47.3
El Salvador,America,Female,1960,50.1
El Salvador,America,Total,1960,48.1
El Salvador,America,Male,1960,46.1
Equatorial Guinea,Africa,Female,1960,43.3
Equatorial Guinea,Africa,Total,1960,41.7
Equatorial Guinea,Africa,Male,1960,40.2
Eritrea,Africa,Female,1960,39.6
Eritrea,Africa,Total,1960,37.5
Eritrea,Africa,Male,1960,35.4
Estonia,Europe,Total,1960,68.9
Estonia,Europe,Female,1960,73.0
Estonia,Europe,Male,1960,65.0
Eswatini,Africa,Female,1960,47.3
Eswatini,Africa,Male,1960,44.3
Eswatini,Africa,Total,1960,45.8
Ethiopia,Africa,Female,1960,42.7
Ethiopia,Africa,Total,1960,40.3
Ethiopia,Africa,Male,1960,38.1
Faroe Islands,Europe,Female,1960,66.0
Faroe Islands,Europe,Total,1960,63.1
Faroe Islands,Europe,Male,1960,60.5
Fiji,Oceania,Female,1960,58.6
Fiji,Oceania,Total,1960,57.6
Fiji,Oceania,Male,1960,56.8
Finland,Europe,Female,1960,72.4
Finland,Europe,Total,1960,68.8
Finland,Europe,Male,1960,65.4
France,Europe,Female,1960,73.3
France,Europe,Total,1960,69.9
France,Europe,Male,1960,66.6
French Polynesia,Oceania,Male,1960,58.5
French Polynesia,Oceania,Female,1960,61.2
French Polynesia,Oceania,Total,1960,59.7
Gabon,Africa,Male,1960,45.0
Gabon,Africa,Total,1960,46.6
Gabon,Africa,Female,1960,48.1
"Gambia, The",Africa,Male,1960,33.9
"Gambia, The",Africa,Total,1960,35.1
"Gambia, The",Africa,Female,1960,36.3
Georgia,Asia,Male,1960,57.1
Georgia,Asia,Total,1960,61.2
Georgia,Asia,Female,1960,65.2
Germany,Europe,Female,1960,71.7
Germany,Europe,Total,1960,69.1
Germany,Europe,Male,1960,66.5
Ghana,Africa,Male,1960,45.1
Ghana,Africa,Female,1960,49.4
Ghana,Africa,Total,1960,47.1
Gibraltar,Europe,Female,1960,70.7
Gibraltar,Europe,Total,1960,69.3
Gibraltar,Europe,Male,1960,67.7
Greece,Europe,Female,1960,71.9
Greece,Europe,Male,1960,66.9
Greece,Europe,Total,1960,69.3
Greenland,America,Male,1960,52.0
Greenland,America,Female,1960,54.3
Greenland,America,Total,1960,53.3
Grenada,America,Male,1960,58.6
Grenada,America,Female,1960,62.4
Grenada,America,Total,1960,60.8
Guam,Oceania,Total,1960,60.9
Guam,Oceania,Male,1960,59.1
Guam,Oceania,Female,1960,63.7
Guatemala,America,Male,1960,45.4
Guatemala,America,Female,1960,46.2
Guatemala,America,Total,1960,45.8
Guinea,Africa,Male,1960,35.3
Guinea,Africa,Total,1960,36.5
Guinea,Africa,Female,1960,37.9
Guinea-Bissau,Africa,Total,1960,37.5
Guinea-Bissau,Africa,Male,1960,35.7
Guinea-Bissau,Africa,Female,1960,39.4
Guyana,America,Female,1960,60.6
Guyana,America,Male,1960,55.6
Guyana,America,Total,1960,58.0
Haiti,America,Total,1960,43.5
Haiti,America,Male,1960,41.3
Haiti,America,Female,1960,45.7
Honduras,America,Male,1960,46.5
Honduras,America,Female,1960,50.2
Honduras,America,Total,1960,48.3
"Hong Kong SAR, China",Asia,Male,1960,61.7
"Hong Kong SAR, China",Asia,Female,1960,70.3
"Hong Kong SAR, China",Asia,Total,1960,65.9
Hungary,Europe,Total,1960,68.0
Hungary,Europe,Male,1960,65.9
Hungary,Europe,Female,1960,70.2
Iceland,Europe,Total,1960,73.8
Iceland,Europe,Female,1960,75.5
Iceland,Europe,Male,1960,72.1
India,Asia,Female,1960,44.5
India,Asia,Male,1960,45.9
India,Asia,Total,1960,45.2
Indonesia,Asia,Male,1960,45.0
Indonesia,Asia,Total,1960,46.5
Indonesia,Asia,Female,1960,47.9
"Iran, Islamic Rep.",Asia,Total,1960,44.0
"Iran, Islamic Rep.",Asia,Female,1960,43.1
"Iran, Islamic Rep.",Asia,Male,1960,44.8
Iraq,Asia,Male,1960,49.5
Iraq,Asia,Total,1960,52.6
Iraq,Asia,Female,1960,55.9
Ireland,Europe,Female,1960,72.0
Ireland,Europe,Male,1960,68.5
Ireland,Europe,Total,1960,70.2
Isle of Man,Europe,Total,1960,64.4
Isle of Man,Europe,Female,1960,69.7
Isle of Man,Europe,Male,1960,59.2
Israel,Asia,Male,1960,69.4
Israel,Asia,Total,1960,71.4
Israel,Asia,Female,1960,73.6
Italy,Europe,Total,1960,69.1
Italy,Europe,Male,1960,66.7
Italy,Europe,Female,1960,71.7
Jamaica,America,Total,1960,64.0
Jamaica,America,Female,1960,65.7
Jamaica,America,Male,1960,62.2
Japan,Asia,Total,1960,67.7
Japan,Asia,Female,1960,70.2
Japan,Asia,Male,1960,65.3
Jordan,Asia,Male,1960,52.3
Jordan,Asia,Total,1960,52.6
Jordan,Asia,Female,1960,53.1
Kazakhstan,Asia,Male,1960,53.5
Kazakhstan,Asia,Female,1960,63.5
Kazakhstan,Asia,Total,1960,58.4
Kenya,Africa,Total,1960,48.7
Kenya,Africa,Female,1960,50.3
Kenya,Africa,Male,1960,47.3
Kiribati,Oceania,Male,1960,46.5
Kiribati,Oceania,Total,1960,47.9
Kiribati,Oceania,Female,1960,49.2
"Korea, Dem. People's Rep.",Asia,Total,1960,54.0
"Korea, Dem. People's Rep.",Asia,Male,1960,52.1
"Korea, Dem. People's Rep.",Asia,Female,1960,55.7
"Korea, Rep.",Asia,Female,1960,56.8
"Korea, Rep.",Asia,Total,1960,54.3
"Korea, Rep.",Asia,Male,1960,52.0
Kosovo,Europe,Female,1960,62.9
Kosovo,Europe,Total,1960,61.5
Kosovo,Europe,Male,1960,60.0
Kuwait,Asia,Female,1960,58.9
Kuwait,Asia,Total,1960,56.9
Kuwait,Asia,Male,1960,55.6
Kyrgyz Republic,Asia,Female,1960,59.1
Kyrgyz Republic,Asia,Total,1960,55.1
Kyrgyz Republic,Asia,Male,1960,51.3
Lao PDR,Asia,Male,1960,39.1
Lao PDR,Asia,Female,1960,42.5
Lao PDR,Asia,Total,1960,40.8
Latvia,Europe,Male,1960,66.3
Latvia,Europe,Total,1960,69.8
Latvia,Europe,Female,1960,73.5
Lebanon,Asia,Total,1960,64.8
Lebanon,Asia,Female,1960,66.7
Lebanon,Asia,Male,1960,63.1
Lesotho,Africa,Total,1960,50.4
Lesotho,Africa,Female,1960,53.5
Lesotho,Africa,Male,1960,46.2
Liberia,Africa,Female,1960,40.1
Liberia,Africa,Male,1960,36.7
Liberia,Africa,Total,1960,38.3
Libya,Africa,Female,1960,41.4
Libya,Africa,Male,1960,39.2
Libya,Africa,Total,1960,40.3
Liechtenstein,Europe,Total,1960,50.9
Liechtenstein,Europe,Male,1960,49.3
Liechtenstein,Europe,Female,1960,52.7
Lithuania,Europe,Male,1960,66.9
Lithuania,Europe,Total,1960,69.8
Lithuania,Europe,Female,1960,72.9
Luxembourg,Europe,Total,1960,68.6
Luxembourg,Europe,Female,1960,71.5
Luxembourg,Europe,Male,1960,65.8
"Macao SAR, China",Asia,Total,1960,65.0
"Macao SAR, China",Asia,Male,1960,63.2
"Macao SAR, China",Asia,Female,1960,66.5
Madagascar,Africa,Female,1960,44.3
Madagascar,Africa,Male,1960,42.2
Madagascar,Africa,Total,1960,43.2
Malawi,Africa,Female,1960,37.0
Malawi,Africa,Total,1960,35.2
Malawi,Africa,Male,1960,33.4
Malaysia,Asia,Total,1960,56.5
Malaysia,Asia,Female,1960,57.9
Malaysia,Asia,Male,1960,55.3
Maldives,Asia,Total,1960,38.5
Maldives,Asia,Male,1960,38.1
Maldives,Asia,Female,1960,39.1
Mali,Africa,Female,1960,30.5
Mali,Africa,Total,1960,29.8
Mali,Africa,Male,1960,29.0
Malta,Europe,Female,1960,69.9
Malta,Europe,Total,1960,68.2
Malta,Europe,Male,1960,66.6
Marshall Islands,Oceania,Female,1960,57.1
Marshall Islands,Oceania,Total,1960,53.8
Marshall Islands,Oceania,Male,1960,51.1
Mauritania,Africa,Male,1960,44.3
Mauritania,Africa,Total,1960,44.8
Mauritania,Africa,Female,1960,45.3
Mauritius,Africa,Total,1960,55.5
Mauritius,Africa,Male,1960,52.8
Mauritius,Africa,Female,1960,58.2
Mexico,America,Total,1960,55.0
Mexico,America,Male,1960,53.2
Mexico,America,Female,1960,57.0
"Micronesia, Fed. Sts.",Oceania,Female,1960,58.6
"Micronesia, Fed. Sts.",Oceania,Total,1960,56.4
"Micronesia, Fed. Sts.",Oceania,Male,1960,54.4
Moldova,Europe,Male,1960,56.8
Moldova,Europe,Total,1960,61.1
Moldova,Europe,Female,1960,64.9
Monaco,Europe,Total,1960,51.5
Monaco,Europe,Female,1960,53.8
Monaco,Europe,Male,1960,49.0
Mongolia,Asia,Male,1960,42.8
Mongolia,Asia,Female,1960,47.2
Mongolia,Asia,Total,1960,45.0
Montenegro,Europe,Male,1960,62.8
Montenegro,Europe,Female,1960,67.1
Montenegro,Europe,Total,1960,64.9
Morocco,Africa,Female,1960,42.8
Morocco,Africa,Male,1960,41.3
Morocco,Africa,Total,1960,42.0
Mozambique,Africa,Total,1960,41.2
Mozambique,Africa,Male,1960,40.0
Mozambique,Africa,Female,1960,42.4
Myanmar,Asia,Total,1960,43.9
Myanmar,Asia,Male,1960,42.4
Myanmar,Asia,Female,1960,45.5
Namibia,Africa,Total,1960,47.7
Namibia,Africa,Female,1960,49.5
Namibia,Africa,Male,1960,45.8
Nauru,Oceania,Total,1960,58.6
Nauru,Oceania,Female,1960,59.5
Nauru,Oceania,Male,1960,58.1
Nepal,Asia,Total,1960,38.6
Nepal,Asia,Female,1960,38.7
Nepal,Asia,Male,1960,38.3
Netherlands,Europe,Male,1960,71.5
Netherlands,Europe,Female,1960,75.4
Netherlands,Europe,Total,1960,73.4
New Caledonia,Oceania,Total,1960,58.6
New Caledonia,Oceania,Female,1960,61.2
New Caledonia,Oceania,Male,1960,56.2
New Zealand,Oceania,Female,1960,73.9
New Zealand,Oceania,Total,1960,71.2
New Zealand,Oceania,Male,1960,68.7
Nicaragua,America,Male,1960,45.0
Nicaragua,America,Total,1960,46.1
Nicaragua,America,Female,1960,47.2
Niger,Africa,Total,1960,36.4
Niger,Africa,Female,1960,36.8
Niger,Africa,Male,1960,35.9
Nigeria,Africa,Female,1960,38.6
Nigeria,Africa,Male,1960,36.2
Nigeria,Africa,Total,1960,37.4
North Macedonia,Europe,Total,1960,56.2
North Macedonia,Europe,Male,1960,55.1
North Macedonia,Europe,Female,1960,57.4
Northern Mariana Islands,Oceania,Total,1960,43.1
Northern Mariana Islands,Oceania,Male,1960,41.4
Northern Mariana Islands,Oceania,Female,1960,44.8
Norway,Europe,Total,1960,73.5
Norway,Europe,Male,1960,71.3
Norway,Europe,Female,1960,75.9
Oman,Asia,Male,1960,33.6
Oman,Asia,Female,1960,37.5
Oman,Asia,Total,1960,35.4
Pakistan,Asia,Male,1960,46.3
Pakistan,Asia,Total,1960,44.9
Pakistan,Asia,Female,1960,43.4
Palau,Oceania,Total,1960,52.5
Palau,Oceania,Female,1960,54.3
Palau,Oceania,Male,1960,50.9
Panama,America,Male,1960,59.4
Panama,America,Female,1960,62.1
Panama,America,Total,1960,60.7
Papua New Guinea,Oceania,Female,1960,47.8
Papua New Guinea,Oceania,Male,1960,44.1
Papua New Guinea,Oceania,Total,1960,45.7
Paraguay,America,Male,1960,58.1
Paraguay,America,Female,1960,62.7
Paraguay,America,Total,1960,60.4
Peru,America,Female,1960,51.6
Peru,America,Male,1960,49.4
Peru,America,Total,1960,50.5
Philippines,Asia,Total,1960,59.2
Philippines,Asia,Male,1960,57.8
Philippines,Asia,Female,1960,60.9
Poland,Europe,Total,1960,67.7
Poland,Europe,Male,1960,64.9
Poland,Europe,Female,1960,70.6
Portugal,Europe,Total,1960,64.0
Portugal,Europe,Female,1960,66.9
Portugal,Europe,Male,1960,61.3
Puerto Rico,America,Total,1960,68.9
Puerto Rico,America,Female,1960,71.6
